id,job_id,predecessors,successors,computational_load,input_size,output_size,task_kind,is_safe
2387,240,[2386],[],59000000.0,91000000.0,852000000.0,1,1
2388,240,[2385],[],780000000.0,436000000.0,19000000.0,4,1
2389,240,[2385],[],489000000.0,730000000.0,306000000.0,4,0
2390,240,[2385],[],190000000.0,748000000.0,58000000.0,2,1
2391,241,[],"[2392, 2400]",287000000.0,987000000.0,913000000.0,1,1
2392,241,[2391],"[2393, 2394, 2395, 2397, 2398, 2400]",715000000.0,667000000.0,698000000.0,1,1
2393,241,[2392],"[2394, 2396, 2399]",317000000.0,726000000.0,321000000.0,1,0
2394,241,"[2392, 2393]","[2395, 2396]",229000000.0,383000000.0,751000000.0,1,0
2395,241,"[2392, 2394]","[2397, 2399]",970000000.0,732000000.0,502000000.0,2,1
2396,241,"[2393, 2394]",[],385000000.0,320000000.0,450000000.0,2,0
2397,241,"[2392, 2395]",[],817000000.0,887000000.0,164000000.0,4,0
2398,241,[2392],[],624000000.0,631000000.0,237000000.0,2,1
2399,241,"[2393, 2395]",[2401],898000000.0,974000000.0,678000000.0,3,1
2400,241,"[2391, 2392]",[2401],112000000.0,177000000.0,625000000.0,4,1
2401,241,"[2399, 2400]",[],564000000.0,268000000.0,149000000.0,4,1
2402,242,[],"[2403, 2404, 2406, 2408]",349000000.0,255000000.0,741000000.0,3,1
2403,242,[2402],"[2404, 2405, 2407]",133000000.0,532000000.0,960000000.0,4,1
2404,242,"[2402, 2403]",[2407],818000000.0,171000000.0,652000000.0,1,1
2405,242,[2403],[],110000000.0,888000000.0,313000000.0,3,0
2406,242,[2402],[2408],594000000.0,539000000.0,687000000.0,2,0
2407,242,"[2403, 2404]",[],546000000.0,537000000.0,914000000.0,3,1
2408,242,"[2402, 2406]",[],270000000.0,135000000.0,954000000.0,3,0
2409,243,[],"[2410, 2411, 2413, 2414, 2419]",833000000.0,121000000.0,185000000.0,1,0
2410,243,[2409],"[2417, 2418]",388000000.0,518000000.0,908000000.0,2,0
2411,243,[2409],"[2412, 2415, 2416]",485000000.0,182000000.0,753000000.0,3,0
2412,243,[2411],[2413],2000000.0,281000000.0,495000000.0,4,1
2413,243,"[2409, 2412]",[],260000000.0,470000000.0,459000000.0,1,1
2414,243,[2409],[],77000000.0,873000000.0,941000000.0,2,0
2415,243,[2411],[],358000000.0,640000000.0,45000000.0,3,1
2416,243,[2411],[2417],57000000.0,665000000.0,688000000.0,3,1
2417,243,"[2410, 2416]",[],851000000.0,808000000.0,534000000.0,2,0
2418,243,[2410],[],934000000.0,606000000.0,496000000.0,4,0
2419,243,[2409],[],565000000.0,548000000.0,380000000.0,4,0
2420,244,[],"[2421, 2423, 2432]",1000000000.0,914000000.0,199000000.0,2,0
2421,244,[2420],"[2422, 2425]",764000000.0,995000000.0,405000000.0,3,0
2422,244,[2421],"[2423, 2424, 2425, 2427, 2429, 2435]",879000000.0,227000000.0,242000000.0,3,0
2423,244,"[2420, 2422]","[2424, 2432, 2433]",392000000.0,583000000.0,562000000.0,2,1
2424,244,"[2422, 2423]","[2426, 2428, 2431]",673000000.0,679000000.0,61000000.0,2,1
2425,244,"[2421, 2422]",[2430],500000000.0,7000000.0,882000000.0,3,1
2426,244,[2424],"[2431, 2433]",540000000.0,325000000.0,587000000.0,3,0
2427,244,[2422],[2434],189000000.0,500000000.0,93000000.0,1,0
2428,244,[2424],[],127000000.0,994000000.0,342000000.0,2,1
2429,244,[2422],[],982000000.0,388000000.0,385000000.0,1,0
2430,244,[2425],[],265000000.0,880000000.0,730000000.0,3,0
2431,244,"[2424, 2426]",[],417000000.0,301000000.0,442000000.0,3,1
2432,244,"[2420, 2423]",[],934000000.0,789000000.0,919000000.0,2,0
2433,244,"[2423, 2426]",[2434],520000000.0,415000000.0,36000000.0,3,0
2434,244,"[2427, 2433]",[],841000000.0,934000000.0,747000000.0,4,1
2435,244,[2422],[],156000000.0,644000000.0,724000000.0,4,0
2436,245,[],"[2437, 2438, 2439, 2441, 2443]",56000000.0,935000000.0,737000000.0,2,0
2437,245,[2436],[2438],469000000.0,914000000.0,983000000.0,3,1
2438,245,"[2436, 2437]",[2440],434000000.0,425000000.0,111000000.0,3,0
2439,245,[2436],"[2441, 2442]",297000000.0,50000000.0,732000000.0,2,0
2440,245,[2438],[],660000000.0,809000000.0,544000000.0,1,0
2441,245,"[2436, 2439]",[],558000000.0,826000000.0,918000000.0,2,1
2442,245,[2439],[2443],553000000.0,414000000.0,707000000.0,1,0
2443,245,"[2436, 2442]",[],659000000.0,293000000.0,398000000.0,3,0
2444,246,[],"[2445, 2449, 2450]",415000000.0,414000000.0,32000000.0,4,0
2445,246,[2444],[2446],138000000.0,568000000.0,998000000.0,4,1
2446,246,[2445],"[2447, 2448]",876000000.0,120000000.0,355000000.0,1,1
2447,246,[2446],[2450],239000000.0,291000000.0,502000000.0,4,0
2448,246,[2446],[],520000000.0,727000000.0,461000000.0,2,0
2449,246,[2444],[],798000000.0,375000000.0,83000000.0,4,0
2450,246,"[2444, 2447]",[],479000000.0,216000000.0,256000000.0,2,0
2451,247,[],"[2452, 2453, 2454, 2455, 2456, 2458, 2461]",26000000.0,337000000.0,286000000.0,1,1
2452,247,[2451],"[2453, 2454, 2459]",739000000.0,678000000.0,380000000.0,2,1
2453,247,"[2451, 2452]",[],437000000.0,826000000.0,875000000.0,2,0
2454,247,"[2451, 2452]","[2457, 2460]",502000000.0,88000000.0,139000000.0,2,1
2455,247,[2451],"[2457, 2462, 2463]",84000000.0,956000000.0,651000000.0,2,0
2456,247,[2451],[],125000000.0,806000000.0,383000000.0,4,0
2457,247,"[2454, 2455]",[],15000000.0,605000000.0,368000000.0,3,1
2458,247,[2451],[],788000000.0,345000000.0,862000000.0,3,1
2459,247,[2452],[],825000000.0,493000000.0,247000000.0,1,1
2460,247,[2454],[2464],472000000.0,368000000.0,832000000.0,3,0
2461,247,[2451],[2463],992000000.0,17000000.0,471000000.0,2,1
2462,247,[2455],[],618000000.0,596000000.0,42000000.0,1,1
2463,247,"[2455, 2461]",[2464],902000000.0,770000000.0,795000000.0,4,0
2464,247,"[2460, 2463]",[],63000000.0,506000000.0,304000000.0,2,0
2465,248,[],"[2466, 2467, 2468, 2472]",415000000.0,554000000.0,451000000.0,4,0
2466,248,[2465],[2469],36000000.0,323000000.0,943000000.0,2,0
2467,248,[2465],"[2468, 2471]",919000000.0,168000000.0,87000000.0,2,0
2468,248,"[2465, 2467]","[2469, 2470, 2471]",971000000.0,303000000.0,625000000.0,4,1
2469,248,"[2466, 2468]",[],69000000.0,260000000.0,201000000.0,1,0
2470,248,[2468],[],368000000.0,844000000.0,560000000.0,4,0
2471,248,"[2467, 2468]",[],979000000.0,503000000.0,417000000.0,2,1
2472,248,[2465],[],670000000.0,627000000.0,390000000.0,2,1
2473,249,[],"[2474, 2475]",740000000.0,406000000.0,866000000.0,3,0
2474,249,[2473],"[2475, 2476]",915000000.0,110000000.0,321000000.0,1,0
2475,249,"[2473, 2474]",[2476],305000000.0,629000000.0,710000000.0,4,1
2476,249,"[2474, 2475]",[],831000000.0,457000000.0,221000000.0,3,1
2477,250,[],"[2478, 2481]",764000000.0,842000000.0,4000000.0,4,1
2478,250,[2477],[2479],974000000.0,565000000.0,686000000.0,3,1
2479,250,[2478],[2480],466000000.0,569000000.0,878000000.0,2,1
2480,250,[2479],[],604000000.0,909000000.0,885000000.0,3,0
2481,250,[2477],[],952000000.0,71000000.0,607000000.0,2,0
2482,251,[],"[2483, 2484, 2488]",535000000.0,37000000.0,384000000.0,2,1
2483,251,[2482],"[2484, 2485, 2487, 2489, 2491]",872000000.0,316000000.0,129000000.0,2,1
2484,251,"[2482, 2483]","[2487, 2492, 2495]",483000000.0,451000000.0,443000000.0,3,1
2485,251,[2483],[2486],840000000.0,153000000.0,700000000.0,4,0
2486,251,[2485],"[2488, 2489, 2493]",953000000.0,847000000.0,717000000.0,1,1
2487,251,"[2483, 2484]",[],884000000.0,602000000.0,896000000.0,2,1
2488,251,"[2482, 2486]",[2493],369000000.0,252000000.0,642000000.0,3,0
2489,251,"[2483, 2486]",[2490],626000000.0,137000000.0,275000000.0,1,0
2490,251,[2489],[],466000000.0,67000000.0,842000000.0,4,1
2491,251,[2483],[],826000000.0,289000000.0,462000000.0,4,0
2492,251,[2484],[],879000000.0,273000000.0,805000000.0,2,1
2493,251,"[2486, 2488]",[2494],5000000.0,142000000.0,466000000.0,2,1
2494,251,[2493],[],14000000.0,381000000.0,816000000.0,4,0
2495,251,[2484],[],442000000.0,360000000.0,657000000.0,3,1
2496,252,[],"[2497, 2503]",942000000.0,827000000.0,33000000.0,2,1
2497,252,[2496],"[2498, 2499, 2500]",240000000.0,710000000.0,822000000.0,2,0
2498,252,[2497],"[2501, 2502, 2504]",377000000.0,742000000.0,190000000.0,4,0
2499,252,[2497],[2503],473000000.0,880000000.0,614000000.0,4,1
2500,252,[2497],[2505],783000000.0,311000000.0,95000000.0,4,1
2501,252,[2498],[],138000000.0,371000000.0,803000000.0,3,0
2502,252,[2498],[],907000000.0,870000000.0,267000000.0,1,0
2503,252,"[2496, 2499]",[2505],766000000.0,383000000.0,213000000.0,1,0
2504,252,[2498],[],815000000.0,690000000.0,584000000.0,2,0
2505,252,"[2500, 2503]",[],420000000.0,103000000.0,250000000.0,1,1
2506,253,[],"[2507, 2509, 2513, 2514]",933000000.0,949000000.0,216000000.0,2,1
2507,253,[2506],"[2508, 2510, 2516]",322000000.0,553000000.0,103000000.0,4,0
2508,253,[2507],"[2509, 2510]",517000000.0,356000000.0,467000000.0,1,0
2509,253,"[2506, 2508]","[2511, 2513, 2517]",780000000.0,37000000.0,371000000.0,4,0
2510,253,"[2507, 2508]",[],749000000.0,811000000.0,225000000.0,2,1
2511,253,[2509],"[2512, 2515]",1000000.0,815000000.0,622000000.0,2,0
2512,253,[2511],[],616000000.0,676000000.0,821000000.0,3,1
2513,253,"[2506, 2509]","[2514, 2515]",302000000.0,180000000.0,236000000.0,4,1
2514,253,"[2506, 2513]",[],471000000.0,454000000.0,850000000.0,1,1
2515,253,"[2511, 2513]",[2518],414000000.0,68000000.0,183000000.0,2,1
2516,253,[2507],[],732000000.0,428000000.0,819000000.0,4,1
2517,253,[2509],[],730000000.0,516000000.0,995000000.0,2,1
2518,253,[2515],[],163000000.0,480000000.0,826000000.0,2,1
2519,254,[],"[2520, 2522]",752000000.0,221000000.0,994000000.0,3,1
2520,254,[2519],"[2521, 2522, 2523]",657000000.0,611000000.0,972000000.0,4,1
2521,254,[2520],"[2524, 2525, 2526]",535000000.0,724000000.0,91000000.0,1,0
2522,254,"[2519, 2520]",[],578000000.0,368000000.0,318000000.0,2,0
2523,254,[2520],[2524],913000000.0,369000000.0,205000000.0,4,0
2524,254,"[2521, 2523]",[],308000000.0,354000000.0,874000000.0,1,1
2525,254,[2521],[],548000000.0,303000000.0,406000000.0,2,0
2526,254,[2521],[],255000000.0,90000000.0,979000000.0,4,0
2527,255,[],"[2528, 2529, 2530, 2531, 2533]",689000000.0,760000000.0,787000000.0,2,1
2528,255,[2527],"[2529, 2535, 2537]",501000000.0,378000000.0,225000000.0,4,1
2529,255,"[2527, 2528]","[2531, 2532, 2536, 2537]",869000000.0,410000000.0,442000000.0,1,0
2530,255,[2527],[2538],332000000.0,274000000.0,471000000.0,1,0
2531,255,"[2527, 2529]",[2532],176000000.0,840000000.0,125000000.0,1,0
2532,255,"[2529, 2531]",[2534],5000000.0,41000000.0,126000000.0,3,0
2533,255,[2527],[2535],925000000.0,596000000.0,816000000.0,4,1
2534,255,[2532],[2536],673000000.0,88000000.0,19000000.0,4,1
2535,255,"[2528, 2533]",[],775000000.0,445000000.0,262000000.0,4,0
2536,255,"[2529, 2534]",[],352000000.0,487000000.0,21000000.0,3,1
2537,255,"[2528, 2529]",[],223000000.0,465000000.0,697000000.0,1,1
2538,255,[2530],[],169000000.0,387000000.0,842000000.0,3,0
2539,256,[],"[2540, 2541, 2542, 2543, 2548]",317000000.0,84000000.0,321000000.0,1,0
2540,256,[2539],"[2541, 2542, 2545, 2548]",233000000.0,874000000.0,634000000.0,4,0
2541,256,"[2539, 2540]","[2543, 2544, 2546]",712000000.0,63000000.0,978000000.0,4,0
2542,256,"[2539, 2540]",[],817000000.0,109000000.0,911000000.0,3,0
2543,256,"[2539, 2541]","[2544, 2545, 2546]",636000000.0,639000000.0,374000000.0,1,0
2544,256,"[2541, 2543]","[2547, 2549]",174000000.0,477000000.0,665000000.0,2,1
2545,256,"[2540, 2543]",[],344000000.0,979000000.0,308000000.0,3,1
2546,256,"[2541, 2543]","[2551, 2552]",161000000.0,294000000.0,142000000.0,2,1
2547,256,[2544],[2550],917000000.0,815000000.0,478000000.0,3,1
2548,256,"[2539, 2540]",[2554],222000000.0,701000000.0,666000000.0,4,1
2549,256,[2544],[2553],937000000.0,833000000.0,812000000.0,1,1
2550,256,[2547],[2551],324000000.0,695000000.0,349000000.0,1,1
2551,256,"[2546, 2550]",[],332000000.0,46000000.0,889000000.0,2,0
2552,256,[2546],[],847000000.0,692000000.0,554000000.0,2,0
2553,256,[2549],[2554],716000000.0,288000000.0,691000000.0,3,0
2554,256,"[2548, 2553]",[],461000000.0,183000000.0,413000000.0,4,0
2555,257,[],"[2556, 2557, 2559, 2560]",290000000.0,48000000.0,266000000.0,1,1
2556,257,[2555],"[2557, 2559]",518000000.0,589000000.0,622000000.0,3,1
2557,257,"[2555, 2556]","[2558, 2560]",837000000.0,826000000.0,909000000.0,1,0
2558,257,[2557],[2561],648000000.0,745000000.0,728000000.0,2,1
2559,257,"[2555, 2556]",[],118000000.0,390000000.0,648000000.0,4,1
2560,257,"[2555, 2557]",[2561],72000000.0,20000000.0,779000000.0,1,0
2561,257,"[2558, 2560]",[],713000000.0,552000000.0,375000000.0,2,0
2562,258,[],"[2563, 2564, 2567, 2569]",261000000.0,60000000.0,100000000.0,1,0
2563,258,[2562],[2564],890000000.0,59000000.0,533000000.0,4,0
2564,258,"[2562, 2563]","[2565, 2566, 2568, 2569]",660000000.0,694000000.0,58000000.0,4,0
2565,258,[2564],[2567],357000000.0,225000000.0,499000000.0,4,1
2566,258,[2564],[],819000000.0,75000000.0,635000000.0,1,0
2567,258,"[2562, 2565]",[],812000000.0,163000000.0,337000000.0,4,1
2568,258,[2564],[],103000000.0,303000000.0,203000000.0,3,0
2569,258,"[2562, 2564]",[],360000000.0,192000000.0,897000000.0,3,0
2570,259,[],"[2571, 2572, 2573, 2574, 2575, 2576, 2579, 2584]",17000000.0,204000000.0,604000000.0,1,1
2571,259,[2570],"[2572, 2576, 2577, 2581]",13000000.0,750000000.0,464000000.0,2,0
2572,259,"[2570, 2571]","[2573, 2574, 2575]",822000000.0,120000000.0,940000000.0,4,1
2573,259,"[2570, 2572]",[2578],325000000.0,619000000.0,315000000.0,2,0
2574,259,"[2570, 2572]","[2577, 2580, 2583]",395000000.0,875000000.0,1000000000.0,4,0
2575,259,"[2570, 2572]",[2585],751000000.0,70000000.0,632000000.0,3,1
2576,259,"[2570, 2571]",[],69000000.0,984000000.0,619000000.0,2,0
2577,259,"[2571, 2574]",[],965000000.0,787000000.0,896000000.0,3,1
2578,259,[2573],[],93000000.0,703000000.0,373000000.0,2,0
2579,259,[2570],[],192000000.0,475000000.0,643000000.0,3,0
2580,259,[2574],[2582],363000000.0,264000000.0,653000000.0,2,1
2581,259,[2571],[2583],699000000.0,199000000.0,161000000.0,4,0
2582,259,[2580],[],422000000.0,191000000.0,146000000.0,2,0
2583,259,"[2574, 2581]",[],59000000.0,959000000.0,934000000.0,4,1
2584,259,[2570],[],429000000.0,295000000.0,379000000.0,2,1
2585,259,[2575],[],957000000.0,5000000.0,118000000.0,2,1
2586,260,[],"[2587, 2588, 2589, 2590]",375000000.0,333000000.0,598000000.0,4,0
2587,260,[2586],"[2588, 2592, 2596]",808000000.0,800000000.0,894000000.0,2,1
2588,260,"[2586, 2587]",[2597],914000000.0,951000000.0,710000000.0,1,1
2589,260,[2586],"[2591, 2593]",591000000.0,642000000.0,170000000.0,2,0
2590,260,[2586],"[2591, 2594, 2595, 2596]",84000000.0,200000000.0,593000000.0,4,0
2591,260,"[2589, 2590]",[2592],920000000.0,663000000.0,118000000.0,2,1
2592,260,"[2587, 2591]",[],83000000.0,15000000.0,326000000.0,1,0
2593,260,[2589],[2594],199000000.0,536000000.0,770000000.0,2,1
2594,260,"[2590, 2593]",[2595],98000000.0,554000000.0,319000000.0,1,1
2595,260,"[2590, 2594]",[],204000000.0,828000000.0,797000000.0,1,0
2596,260,"[2587, 2590]",[2598],758000000.0,828000000.0,493000000.0,1,1
2597,260,[2588],[2598],523000000.0,292000000.0,547000000.0,1,1
2598,260,"[2596, 2597]",[],694000000.0,341000000.0,308000000.0,4,0
2599,261,[],"[2600, 2601, 2609]",224000000.0,538000000.0,5000000.0,1,1
2600,261,[2599],"[2604, 2605, 2610]",115000000.0,584000000.0,684000000.0,1,1
2601,261,[2599],"[2602, 2603, 2606, 2607, 2608]",389000000.0,929000000.0,697000000.0,3,1
2602,261,[2601],"[2603, 2611]",916000000.0,101000000.0,508000000.0,2,1
2603,261,"[2601, 2602]",[],934000000.0,735000000.0,286000000.0,1,1
2604,261,[2600],[2610],503000000.0,222000000.0,191000000.0,3,1
2605,261,[2600],"[2606, 2611]",470000000.0,886000000.0,825000000.0,2,0
2606,261,"[2601, 2605]",[2609],968000000.0,760000000.0,113000000.0,2,1
2607,261,[2601],[],447000000.0,444000000.0,92000000.0,4,1
2608,261,[2601],[],504000000.0,542000000.0,732000000.0,2,0
2609,261,"[2599, 2606]",[],556000000.0,34000000.0,726000000.0,4,0
2610,261,"[2600, 2604]",[],847000000.0,316000000.0,862000000.0,2,0
2611,261,"[2602, 2605]",[],674000000.0,44000000.0,996000000.0,4,1
2612,262,[],"[2613, 2614]",857000000.0,297000000.0,661000000.0,4,1
2613,262,[2612],"[2614, 2615, 2616]",522000000.0,168000000.0,600000000.0,3,0
2614,262,"[2612, 2613]",[],964000000.0,90000000.0,578000000.0,1,0
2615,262,[2613],[2616],54000000.0,665000000.0,332000000.0,2,0
2616,262,"[2613, 2615]",[],763000000.0,144000000.0,806000000.0,2,1
2617,263,[],"[2618, 2619, 2620, 2621]",950000000.0,179000000.0,22000000.0,2,1
2618,263,[2617],"[2619, 2620]",982000000.0,504000000.0,337000000.0,1,0
2619,263,"[2617, 2618]",[],490000000.0,88000000.0,776000000.0,1,0
2620,263,"[2617, 2618]",[],71000000.0,896000000.0,684000000.0,4,1
2621,263,[2617],[],31000000.0,351000000.0,970000000.0,4,0
2622,264,[],"[2623, 2624, 2625, 2626, 2628, 2629]",770000000.0,14000000.0,738000000.0,2,0
2623,264,[2622],"[2625, 2630]",106000000.0,976000000.0,205000000.0,4,0
2624,264,[2622],"[2626, 2631, 2632]",53000000.0,960000000.0,374000000.0,1,1
2625,264,"[2622, 2623]",[2627],61000000.0,484000000.0,989000000.0,1,0
2626,264,"[2622, 2624]",[2627],680000000.0,2000000.0,476000000.0,2,1
2627,264,"[2625, 2626]","[2628, 2631]",827000000.0,329000000.0,970000000.0,3,0
2628,264,"[2622, 2627]",[2632],968000000.0,446000000.0,607000000.0,1,0
2629,264,[2622],[2630],29000000.0,228000000.0,933000000.0,3,0
2630,264,"[2623, 2629]",[],439000000.0,323000000.0,624000000.0,1,0
2631,264,"[2624, 2627]",[],10000000.0,419000000.0,402000000.0,1,1
2632,264,"[2624, 2628]",[],169000000.0,979000000.0,732000000.0,4,0
2633,265,[],"[2634, 2635]",789000000.0,837000000.0,533000000.0,3,0
2634,265,[2633],[],380000000.0,819000000.0,909000000.0,2,1
2635,265,[2633],"[2636, 2637, 2638, 2639]",202000000.0,188000000.0,59000000.0,1,1
2636,265,[2635],"[2638, 2641]",154000000.0,382000000.0,25000000.0,2,0
2637,265,[2635],[2639],960000000.0,790000000.0,935000000.0,1,1
2638,265,"[2635, 2636]",[2641],73000000.0,49000000.0,520000000.0,4,1
2639,265,"[2635, 2637]",[2640],969000000.0,830000000.0,905000000.0,3,1
2640,265,[2639],[],905000000.0,481000000.0,882000000.0,3,0
2641,265,"[2636, 2638]",[],514000000.0,304000000.0,572000000.0,3,0
2642,266,[],"[2643, 2644, 2646]",746000000.0,891000000.0,531000000.0,1,1
2643,266,[2642],[2645],62000000.0,486000000.0,49000000.0,2,0
2644,266,[2642],[2646],896000000.0,701000000.0,102000000.0,4,0
2645,266,[2643],[],338000000.0,439000000.0,323000000.0,1,1
2646,266,"[2642, 2644]",[],408000000.0,562000000.0,146000000.0,2,0
2647,267,[],"[2648, 2649, 2650]",259000000.0,756000000.0,89000000.0,3,1
2648,267,[2647],"[2649, 2652, 2654, 2655, 2657]",532000000.0,126000000.0,852000000.0,2,1
2649,267,"[2647, 2648]",[2651],821000000.0,758000000.0,994000000.0,3,0
2650,267,[2647],[2655],707000000.0,485000000.0,666000000.0,2,0
2651,267,[2649],[2653],112000000.0,647000000.0,592000000.0,2,1
2652,267,[2648],[],160000000.0,532000000.0,493000000.0,1,1
2653,267,[2651],[],145000000.0,708000000.0,276000000.0,3,0
2654,267,[2648],[],736000000.0,906000000.0,553000000.0,2,1
2655,267,"[2648, 2650]",[2656],586000000.0,940000000.0,16000000.0,2,0
2656,267,[2655],[],797000000.0,939000000.0,571000000.0,1,0
2657,267,[2648],[],978000000.0,925000000.0,279000000.0,1,0
2658,268,[],[2659],461000000.0,34000000.0,268000000.0,3,0
2659,268,[2658],[2660],936000000.0,64000000.0,806000000.0,4,1
2660,268,[2659],[2661],201000000.0,319000000.0,955000000.0,2,0
2661,268,[2660],[],15000000.0,583000000.0,47000000.0,2,0
2662,269,[],"[2663, 2664, 2665, 2668, 2673, 2676]",298000000.0,16000000.0,656000000.0,1,0
2663,269,[2662],"[2664, 2666, 2674, 2675]",836000000.0,291000000.0,413000000.0,2,0
2664,269,"[2662, 2663]",[2667],265000000.0,384000000.0,629000000.0,2,0
2665,269,[2662],"[2666, 2667, 2670, 2675]",748000000.0,968000000.0,401000000.0,4,0
2666,269,"[2663, 2665]",[2669],433000000.0,775000000.0,138000000.0,1,1
2667,269,"[2664, 2665]","[2670, 2671]",7000000.0,676000000.0,556000000.0,2,1
2668,269,[2662],[2674],609000000.0,985000000.0,813000000.0,4,0
2669,269,[2666],"[2671, 2672]",338000000.0,48000000.0,177000000.0,2,0
2670,269,"[2665, 2667]",[],506000000.0,459000000.0,251000000.0,2,0
2671,269,"[2667, 2669]",[],886000000.0,968000000.0,6000000.0,4,0
2672,269,[2669],[],212000000.0,337000000.0,593000000.0,3,0
2673,269,[2662],[],289000000.0,342000000.0,762000000.0,1,1
2674,269,"[2663, 2668]",[],955000000.0,327000000.0,199000000.0,2,1
2675,269,"[2663, 2665]",[],565000000.0,400000000.0,906000000.0,2,1
2676,269,[2662],[],664000000.0,257000000.0,668000000.0,3,1
2677,270,[],"[2678, 2679, 2680, 2684, 2685]",329000000.0,618000000.0,521000000.0,1,0
2678,270,[2677],[2682],170000000.0,755000000.0,225000000.0,2,1
2679,270,[2677],[2682],274000000.0,611000000.0,332000000.0,3,0
2680,270,[2677],[2681],944000000.0,428000000.0,749000000.0,4,0
2681,270,[2680],"[2683, 2686]",627000000.0,824000000.0,678000000.0,4,0
2682,270,"[2678, 2679]","[2683, 2686]",251000000.0,18000000.0,463000000.0,1,0
2683,270,"[2681, 2682]",[],29000000.0,894000000.0,271000000.0,3,0
2684,270,[2677],[],571000000.0,585000000.0,204000000.0,1,0
2685,270,[2677],[],920000000.0,820000000.0,241000000.0,1,1
2686,270,"[2681, 2682]",[],517000000.0,566000000.0,144000000.0,2,0
2687,271,[],"[2688, 2691, 2692]",743000000.0,844000000.0,400000000.0,1,1
2688,271,[2687],"[2689, 2690, 2692, 2693]",590000000.0,428000000.0,426000000.0,2,0
2689,271,[2688],[2693],354000000.0,665000000.0,435000000.0,4,1
2690,271,[2688],[],513000000.0,341000000.0,168000000.0,4,1
2691,271,[2687],[],462000000.0,174000000.0,775000000.0,2,1
2692,271,"[2687, 2688]",[],92000000.0,596000000.0,349000000.0,3,0
